dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod
820,820_103,57.8385,-155.0822,unid. dolphin,Delphinidae,dolphins,180415,1,,2003-06-30 14:55:35,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_103"", ""obsDate"": ""2003-06-30"", ""longitude"": -155.082, ""latitude"": 57.839, ""SST"": {""PF51"": {""YEAR"": 6.0, ""MONTH"": -9999.0, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": 9.79, ""8DAYS"": 9.58, ""MONTH"": 8.95, ""YEAR"": 7.98}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 10.26, ""YEAR"": 9.91}, ""HYCOM"": {""MONTH"": 8.84, ""YEAR"": 7.7}}, ""SSH"": {""AVISO"": {""8DAYS"": 33.63}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.88, ""MONTH"": -9999.0, ""8DAYS"": -9999.0}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.36, ""YEAR"": 3.38}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": -9999, ""YEAR"": 2.01}}, ""BATH"": {""S2004"": -107.0, ""ETOPO1"": -150.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.92, ""YEAR"": 31.83}}}",,2012-02-22 18:27:32
820,820_74,57.321,-156.084,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-06-29 13:25:53,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_74"", ""obsDate"": ""2003-06-29"", ""longitude"": -156.084, ""latitude"": 57.321, ""SST"": {""PF51"": {""YEAR"": 8.175, ""MONTH"": -9999.0, ""8DAYS"": 10.65}, ""OISST"": {""DAY"": 9.6, ""8DAYS"": 9.67, ""MONTH"": 8.87, ""YEAR"": 7.97}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 10.35, ""MONTH"": 9.32, ""YEAR"": 8.88}, ""HYCOM"": {""MONTH"": 9.02, ""YEAR"": 7.88}}, ""SSH"": {""AVISO"": {""8DAYS"": 41.5}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.77, ""MONTH"": 0.9, ""8DAYS"": 1.27}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 15.5, ""MONTH"": 6.43, ""YEAR"": 3.53}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.0, ""YEAR"": 2.2}}, ""BATH"": {""S2004"": -4.0, ""ETOPO1"": -10.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.87, ""YEAR"": 31.82}}}",,2012-02-22 18:27:32
820,820_313,59.0147,-147.9597,Balaenoptera physalus,Balaenoptera physalus,Fin Whale,180527,3,,2003-07-11 19:51:13,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_313"", ""obsDate"": ""2003-07-11"", ""longitude"": -147.96, ""latitude"": 59.015, ""SST"": {""PF51"": {""YEAR"": 9.525, ""MONTH"": 13.575, ""8DAYS"": 15.075}, ""OISST"": {""DAY"": 12.97, ""8DAYS"": 13.18, ""MONTH"": 13.17, ""YEAR"": 9.24}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 13.24, ""MONTH"": 13.08, ""YEAR"": 10.13}, ""HYCOM"": {""MONTH"": 13.09, ""YEAR"": 9.17}}, ""SSH"": {""AVISO"": {""8DAYS"": 29.21}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 0.88, ""MONTH"": 0.63, ""8DAYS"": 1.14}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 0.49, ""MONTH"": 0.51, ""YEAR"": 0.87}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 0.53, ""MONTH"": 0.75, ""YEAR"": 1.01}}, ""BATH"": {""S2004"": -236.0, ""ETOPO1"": -324.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.16, ""YEAR"": 32.22}}}",,2012-02-22 18:27:32
820,820_242,58.7732,-149.1718,Orcinus orca,Orcinus orca,Killer Whale,180469,2,,2003-07-09 15:12:49,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_242"", ""obsDate"": ""2003-07-09"", ""longitude"": -149.172, ""latitude"": 58.773, ""SST"": {""PF51"": {""YEAR"": 10.2, ""MONTH"": 13.35, ""8DAYS"": 14.325}, ""OISST"": {""DAY"": 13.18, ""8DAYS"": 12.67, ""MONTH"": 12.84, ""YEAR"": 8.97}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 12.3, ""MONTH"": 12.83, ""YEAR"": 9.98}, ""HYCOM"": {""MONTH"": 13.16, ""YEAR"": 8.99}}, ""SSH"": {""AVISO"": {""8DAYS"": 41.09}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.7, ""MONTH"": 1.12, ""8DAYS"": 0.91}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.33, ""MONTH"": 1.35, ""YEAR"": 1.94}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.26, ""MONTH"": 1.16, ""YEAR"": 1.91}}, ""BATH"": {""S2004"": -198.0, ""ETOPO1"": -191.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.92, ""YEAR"": 32.16}}}",,2012-02-22 18:27:32
820,820_19,56.2837,-156.1047,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,4,,2003-06-27 18:05:07,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_19"", ""obsDate"": ""2003-06-27"", ""longitude"": -156.105, ""latitude"": 56.284, ""SST"": {""PF51"": {""YEAR"": 8.55, ""MONTH"": 9.45, ""8DAYS"": 10.8}, ""OISST"": {""DAY"": 9.68, ""8DAYS"": 9.47, ""MONTH"": 8.8, ""YEAR"": 8.03}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 7.56, ""YEAR"": 9.17}, ""HYCOM"": {""MONTH"": 8.69, ""YEAR"": 7.99}}, ""SSH"": {""AVISO"": {""8DAYS"": 39.73}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.13, ""MONTH"": 1.91, ""8DAYS"": 1.31}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 2.02, ""YEAR"": 1.25}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.98, ""YEAR"": 1.26}}, ""BATH"": {""S2004"": -201.0, ""ETOPO1"": -233.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.96, ""YEAR"": 31.95}}}",,2012-02-22 18:27:32
820,820_22,56.1122,-155.921,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,1,,2003-06-27 19:24:28,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_22"", ""obsDate"": ""2003-06-27"", ""longitude"": -155.921, ""latitude"": 56.112, ""SST"": {""PF51"": {""YEAR"": 9.525, ""MONTH"": -9999.0, ""8DAYS"": 10.275}, ""OISST"": {""DAY"": 9.68, ""8DAYS"": 9.39, ""MONTH"": 8.61, ""YEAR"": 7.86}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 8.23, ""YEAR"": 8.27}, ""HYCOM"": {""MONTH"": 8.37, ""YEAR"": 7.87}}, ""SSH"": {""AVISO"": {""8DAYS"": 38.38}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.16, ""MONTH"": 4.3, ""8DAYS"": 1.82}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.75, ""YEAR"": 1.21}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 4.15, ""YEAR"": 1.33}}, ""BATH"": {""S2004"": -97.0, ""ETOPO1"": -90.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.06, ""YEAR"": 32.03}}}",,2012-02-22 18:27:32
820,820_188,58.7713,-149.8832,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-07-08 09:34:35,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_188"", ""obsDate"": ""2003-07-08"", ""longitude"": -149.883, ""latitude"": 58.771, ""SST"": {""PF51"": {""YEAR"": 9.45, ""MONTH"": 13.05, ""8DAYS"": 13.8}, ""OISST"": {""DAY"": 12.89, ""8DAYS"": 12.4, ""MONTH"": 12.78, ""YEAR"": 8.79}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 11.59, ""MONTH"": 12.45, ""YEAR"": 9.84}, ""HYCOM"": {""MONTH"": 13.05, ""YEAR"": 8.9}}, ""SSH"": {""AVISO"": {""8DAYS"": 39.7}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.61, ""MONTH"": 1.31, ""8DAYS"": 0.77}, ""MODIS"": {""DAY"": 1.28, ""8DAYS"": 1.75, ""MONTH"": 1.5, ""YEAR"": 2.08}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.57, ""MONTH"": 1.33, ""YEAR"": 1.78}}, ""BATH"": {""S2004"": -198.0, ""ETOPO1"": -168.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.76, ""YEAR"": 32.07}}}",,2012-02-22 18:27:32
820,820_376,60.383,-147.3333,Megaptera novaeangliae,Megaptera novaeangliae,Humpback Whale,180530,1,,2003-07-13 17:52:51,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_376"", ""obsDate"": ""2003-07-13"", ""longitude"": -147.333, ""latitude"": 60.383, ""SST"": {""PF51"": {""YEAR"": 7.875, ""MONTH"": 15.45, ""8DAYS"": 15.6}, ""OISST"": {""DAY"": 14.89, ""8DAYS"": 15.01, ""MONTH"": 14.47, ""YEAR"": 8.65}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 15.29, ""MONTH"": 14.82, ""YEAR"": 9.86}, ""HYCOM"": {""MONTH"": 14.39, ""YEAR"": 9.32}}, ""SSH"": {""AVISO"": {""8DAYS"": 41.52}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 3.25, ""MONTH"": 0.8, ""8DAYS"": -9999.0}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 0.81, ""MONTH"": 0.95, ""YEAR"": 2.05}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 0.72, ""MONTH"": 0.79, ""YEAR"": 2.98}}, ""BATH"": {""S2004"": -3.0, ""ETOPO1"": -3.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 28.61, ""YEAR"": 30.65}}}",,2012-02-22 18:27:32
820,820_349,59.9828,-147.0802,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,5,,2003-07-13 08:55:37,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_349"", ""obsDate"": ""2003-07-13"", ""longitude"": -147.08, ""latitude"": 59.983, ""SST"": {""PF51"": {""YEAR"": 8.925, ""MONTH"": 14.85, ""8DAYS"": 15.15}, ""OISST"": {""DAY"": 14.19, ""8DAYS"": 14.4, ""MONTH"": 14.05, ""YEAR"": 9.18}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 13.01, ""MONTH"": 13.95, ""YEAR"": 10.29}, ""HYCOM"": {""MONTH"": 14.41, ""YEAR"": 9.46}}, ""SSH"": {""AVISO"": {""8DAYS"": 40.92}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.34, ""MONTH"": 1.1, ""8DAYS"": 0.85}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.3, ""YEAR"": 1.55}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.21, ""YEAR"": 1.4}}, ""BATH"": {""S2004"": -121.0, ""ETOPO1"": -196.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.2, ""YEAR"": 31.75}}}",,2012-02-22 18:27:32
820,820_394,60.1157,-147.7293,Megaptera novaeangliae,Megaptera novaeangliae,Humpback Whale,180530,1,,2003-07-14 17:18:49,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_394"", ""obsDate"": ""2003-07-14"", ""longitude"": -147.729, ""latitude"": 60.116, ""SST"": {""PF51"": {""YEAR"": 9.525, ""MONTH"": 15.45, ""8DAYS"": 15.15}, ""OISST"": {""DAY"": 14.67, ""8DAYS"": 14.66, ""MONTH"": 14.3, ""YEAR"": 8.75}, ""MODIS"": {""DAY"": 14.94, ""8DAYS"": 15.49, ""MONTH"": 14.77, ""YEAR"": 9.87}, ""HYCOM"": {""MONTH"": 14.15, ""YEAR"": 9.23}}, ""SSH"": {""AVISO"": {""8DAYS"": 42.44}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 3.59, ""MONTH"": 1.03, ""8DAYS"": 1.2}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 0.82, ""MONTH"": 1.0, ""YEAR"": 1.9}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 0.57, ""MONTH"": 1.06, ""YEAR"": 3.25}}, ""BATH"": {""S2004"": -106.0, ""ETOPO1"": -251.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 30.42, ""YEAR"": 30.9}}}",,2012-02-22 18:27:32
820,820_359,60.2155,-146.9805,Megaptera novaeangliae,Megaptera novaeangliae,Humpback Whale,180530,1,,2003-07-13 14:21:32,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_359"", ""obsDate"": ""2003-07-13"", ""longitude"": -146.981, ""latitude"": 60.215, ""SST"": {""PF51"": {""YEAR"": 8.175, ""MONTH"": -9999.0, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": 14.7, ""8DAYS"": 14.68, ""MONTH"": 14.29, ""YEAR"": 9.18}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 12.45, ""MONTH"": 13.69, ""YEAR"": 10.38}, ""HYCOM"": {""MONTH"": 13.98, ""YEAR"": 9.44}}, ""SSH"": {""AVISO"": {""8DAYS"": 39.41}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 0.0, ""MONTH"": -9999.0, ""8DAYS"": -9999.0}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": -9999, ""YEAR"": 2.91}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": -9999, ""YEAR"": -9999}}, ""BATH"": {""S2004"": -54.0, ""ETOPO1"": -262.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 29.83, ""YEAR"": 31.35}}}",,2012-02-22 18:27:32
820,820_312,59.0503,-147.9915,Balaenoptera sp.,Balaenoptera,baleen whales,180523,1,,2003-07-11 19:37:37,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_312"", ""obsDate"": ""2003-07-11"", ""longitude"": -147.992, ""latitude"": 59.05, ""SST"": {""PF51"": {""YEAR"": 9.375, ""MONTH"": 13.35, ""8DAYS"": 15.075}, ""OISST"": {""DAY"": 12.97, ""8DAYS"": 13.18, ""MONTH"": 13.17, ""YEAR"": 9.24}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 12.29, ""MONTH"": 12.86, ""YEAR"": 9.87}, ""HYCOM"": {""MONTH"": 13.1, ""YEAR"": 9.17}}, ""SSH"": {""AVISO"": {""8DAYS"": 27.59}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 0.88, ""MONTH"": 0.63, ""8DAYS"": 1.14}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 0.49, ""MONTH"": 0.53, ""YEAR"": 0.82}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 0.53, ""MONTH"": 0.75, ""YEAR"": 1.01}}, ""BATH"": {""S2004"": -171.0, ""ETOPO1"": -143.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.15, ""YEAR"": 32.21}}}",,2012-02-22 18:27:32
820,820_43,56.5168,-155.477,Balaenoptera physalus,Balaenoptera physalus,Fin Whale,180527,4,,2003-06-28 12:18:38,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_43"", ""obsDate"": ""2003-06-28"", ""longitude"": -155.477, ""latitude"": 56.517, ""SST"": {""PF51"": {""YEAR"": 7.65, ""MONTH"": 8.475, ""8DAYS"": 10.425}, ""OISST"": {""DAY"": 9.2, ""8DAYS"": 9.28, ""MONTH"": 8.67, ""YEAR"": 7.83}, ""MODIS"": {""DAY"": 9.62, ""8DAYS"": 9.62, ""MONTH"": 7.62, ""YEAR"": 7.8}, ""HYCOM"": {""MONTH"": 8.73, ""YEAR"": 7.8}}, ""SSH"": {""AVISO"": {""8DAYS"": 38.0}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.3, ""MONTH"": 1.6, ""8DAYS"": 1.93}, ""MODIS"": {""DAY"": 2.35, ""8DAYS"": 2.35, ""MONTH"": 1.45, ""YEAR"": 1.39}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 2.02, ""MONTH"": 1.78, ""YEAR"": 1.38}}, ""BATH"": {""S2004"": -94.0, ""ETOPO1"": -63.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.16, ""YEAR"": 32.07}}}",,2012-02-22 18:27:32
820,820_39,56.4917,-155.5105,Balaenoptera physalus,Balaenoptera physalus,Fin Whale,180527,4,,2003-06-28 12:09:13,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_39"", ""obsDate"": ""2003-06-28"", ""longitude"": -155.511, ""latitude"": 56.492, ""SST"": {""PF51"": {""YEAR"": 7.125, ""MONTH"": -9999.0, ""8DAYS"": 10.35}, ""OISST"": {""DAY"": 9.43, ""8DAYS"": 9.29, ""MONTH"": 8.58, ""YEAR"": 7.83}, ""MODIS"": {""DAY"": 9.51, ""8DAYS"": 9.51, ""MONTH"": 7.21, ""YEAR"": 7.84}, ""HYCOM"": {""MONTH"": 8.73, ""YEAR"": 7.82}}, ""SSH"": {""AVISO"": {""8DAYS"": 38.0}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.52, ""MONTH"": 1.2, ""8DAYS"": 5.34}, ""MODIS"": {""DAY"": 2.94, ""8DAYS"": 2.94, ""MONTH"": 1.38, ""YEAR"": 1.52}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.81, ""MONTH"": 1.4, ""YEAR"": 1.72}}, ""BATH"": {""S2004"": -95.0, ""ETOPO1"": -66.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.12, ""YEAR"": 32.05}}}",,2012-02-22 18:27:32
820,820_254,58.9278,-149.6667,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-07-09 17:54:09,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_254"", ""obsDate"": ""2003-07-09"", ""longitude"": -149.667, ""latitude"": 58.928, ""SST"": {""PF51"": {""YEAR"": 9.375, ""MONTH"": 12.675, ""8DAYS"": 13.725}, ""OISST"": {""DAY"": 13.17, ""8DAYS"": 12.68, ""MONTH"": 12.83, ""YEAR"": 8.86}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 12.24, ""MONTH"": 12.36, ""YEAR"": 9.37}, ""HYCOM"": {""MONTH"": 12.95, ""YEAR"": 9.01}}, ""SSH"": {""AVISO"": {""8DAYS"": 38.25}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.7, ""MONTH"": 1.39, ""8DAYS"": 0.71}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 2.4, ""MONTH"": 1.75, ""YEAR"": 1.82}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.48, ""MONTH"": 1.18, ""YEAR"": 2.07}}, ""BATH"": {""S2004"": -205.0, ""ETOPO1"": -232.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.65, ""YEAR"": 32.03}}}",,2012-02-22 18:27:32
820,820_179,58.1423,-149.986,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-07-07 09:40:25,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_179"", ""obsDate"": ""2003-07-07"", ""longitude"": -149.986, ""latitude"": 58.142, ""SST"": {""PF51"": {""YEAR"": 8.775, ""MONTH"": 11.775, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": 11.44, ""8DAYS"": 11.19, ""MONTH"": 12.01, ""YEAR"": 8.49}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 10.29, ""MONTH"": 11.81, ""YEAR"": 9.1}, ""HYCOM"": {""MONTH"": 11.94, ""YEAR"": 8.47}}, ""SSH"": {""AVISO"": {""8DAYS"": 40.77}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 2.45, ""MONTH"": 1.57, ""8DAYS"": 1.49}, ""MODIS"": {""DAY"": 1.61, ""8DAYS"": 1.47, ""MONTH"": 1.38, ""YEAR"": 3.04}, ""SeaWiFS"": {""DAY"": 1.73, ""8DAYS"": 1.78, ""MONTH"": 1.66, ""YEAR"": 3.42}}, ""BATH"": {""S2004"": -223.0, ""ETOPO1"": -245.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.11, ""YEAR"": 32.24}}}",,2012-02-22 18:27:32
